date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,22,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=4,11.2,15.4,32.6,511.4,136.0,238.7,46.0,62.9,109.6,539.0,139.8,268.9,31.4,34.6,44.9,806.8,521.7,838.1,36.7,35.3,53.8,777.8,147.7,312.2,14.2,22.6,36.3,534.5,143.0,242.3,51.9,65.3,81.1,405.9,94.4,168.9,24.5,24.7,37.8,567.2,437.3,768.6,31.9,20.0,35.1,659.4,108.0,232.3,111.4,169.1,214.7,706.0,152.1,279.3,114.4,145.6,153.9,454.2,105.7,178.9,195.0,212.6,177.9,782.5,440.3,646.3,208.8,204.9,199.5,777.8,105.1,194.7,71.3,98.5,79.9,1100.0,1014.0,1286.0,64.4,60.7,55.7,934.5,822.1,1110.0,264.5,250.3,204.5,1159.0,768.6,1202.0,85.1,67.6,51.5,889.7,755.2,1091.0,105.0,109.9,114.6,1396.0,117.1,214.3,102.2,65.5,73.8,1022.0,95.2,193.0,275.8,215.0,252.2,1139.0,87.7,153.7,125.3,90.0,66.8,1325.0,375.4,673.0
2026-01-05,22,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=5,25.2,45.6,169.1,23.1,192.2,452.8,8.8,12.4,183.6,145.4,708.6,1273.0,24.3,34.3,262.1,67.7,246.5,422.3,28.8,37.3,519.5,51.0,371.4,984.6,45.7,109.8,171.4,22.0,163.9,498.1,49.2,103.0,147.0,91.8,513.2,1485.0,84.7,220.5,332.0,48.1,176.6,304.6,140.8,240.2,409.0,33.4,260.5,729.9,13.6,17.7,282.7,274.4,708.6,1946.0,53.0,68.5,202.0,193.1,746.0,2116.0,37.2,40.0,387.5,382.3,838.4,1568.0,29.7,27.6,389.3,323.2,1152.0,2385.0,61.5,85.3,496.6,75.6,234.2,369.7,185.4,261.7,513.2,62.0,184.0,253.5,87.2,91.8,682.9,293.5,752.7,1008.0,142.1,130.0,956.8,63.9,231.3,457.7,96.9,124.2,962.2,81.6,602.7,1045.0,253.5,317.7,886.7,59.1,451.6,762.8,106.9,98.4,1002.0,270.5,1354.0,1472.0,217.6,187.3,1159.0,100.8,445.6,546.3
2026-01-05,22,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=6,34.1,72.5,295.6,98.8,33.5,990.6,21.2,47.0,400.0,305.2,152.5,2482.0,10.4,19.3,307.0,51.0,47.4,1661.0,67.3,90.7,1078.0,174.7,63.4,841.0,58.9,187.8,311.2,124.4,31.1,1067.0,75.0,268.6,379.4,280.7,109.0,2341.0,48.1,158.9,283.4,57.2,27.4,1304.0,240.1,422.2,888.1,175.3,48.9,433.7,34.0,99.3,491.7,519.0,299.4,3323.0,85.1,255.3,433.7,412.9,249.4,3377.0,22.2,46.4,345.1,366.6,308.9,4578.0,113.5,183.1,1073.0,1084.0,472.5,2512.0,14.6,25.5,332.3,44.2,49.0,1471.0,53.1,100.9,314.0,36.0,34.2,1279.0,21.6,30.7,322.9,159.3,166.4,2641.0,40.7,53.6,658.2,40.6,42.5,344.5,252.5,265.1,2239.0,324.9,91.4,613.2,385.1,545.0,1584.0,255.9,66.6,371.2,292.6,370.5,1839.0,895.8,215.5,1233.0,157.8,153.8,1761.0,118.4,70.7,314.5
2026-01-05,22,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=7,11.6,32.8,72.0,106.4,407.8,60.4,14.4,37.6,110.7,232.4,740.9,176.8,33.8,75.4,192.3,172.7,455.7,157.4,8.9,16.4,79.2,74.0,323.5,281.3,17.9,91.3,101.2,141.5,530.4,70.0,30.3,216.9,173.9,315.6,1169.0,287.1,44.5,242.0,282.9,242.3,738.1,200.1,17.9,98.2,117.3,102.9,438.2,322.4,25.2,115.5,200.3,356.8,1090.0,284.2,48.8,251.7,198.0,370.4,1348.0,428.5,72.8,251.7,364.9,612.3,1604.0,785.9,25.5,89.2,158.9,229.7,870.5,1072.0,88.7,263.7,461.1,200.5,447.3,197.6,124.5,516.3,461.1,214.0,502.9,196.6,130.3,403.5,582.9,536.2,1072.0,662.5,80.4,231.3,396.1,118.4,282.5,432.3,19.4,33.6,160.0,102.8,431.4,526.0,44.5,126.7,199.5,97.4,426.6,497.7,45.1,97.1,290.1,236.4,851.4,937.8,89.6,185.4,426.6,136.9,424.7,576.0
2026-01-05,22,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=8,54.4,176.1,244.3,21.1,686.5,263.8,21.2,68.2,91.7,41.9,761.6,432.4,99.5,313.5,408.9,33.8,258.7,117.2,63.2,147.5,264.9,10.7,315.6,410.7,67.2,257.6,309.4,38.5,931.2,387.8,33.1,187.3,186.6,100.3,1447.0,1011.0,105.5,545.2,589.7,85.3,780.5,283.3,86.8,412.5,409.8,27.2,1039.0,1383.0,13.3,64.6,95.6,73.6,1045.0,1027.0,20.7,130.2,124.0,96.4,1791.0,1161.0,31.4,205.1,166.4,106.4,610.7,528.4,11.8,71.1,85.5,45.6,1229.0,1919.0,229.6,681.5,731.9,47.6,198.6,81.4,283.7,922.1,1093.0,88.1,500.3,134.7,109.3,531.4,376.9,142.5,462.2,270.6,174.8,832.3,847.3,26.9,160.6,178.6,104.2,255.5,582.4,14.6,509.8,618.8,161.4,664.7,883.1,23.0,1154.0,1403.0,42.5,187.5,309.4,53.9,1324.0,1517.0,124.4,904.4,984.9,28.2,267.9,321.5
2026-01-05,22,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=10,48.8,200.7,137.1,78.5,383.0,1387.0,32.9,172.1,34.6,28.0,172.8,703.1,62.9,346.2,53.0,18.2,103.1,476.3,143.7,487.6,117.1,39.5,208.4,682.1,34.8,378.8,259.8,230.6,848.4,2161.0,8.6,529.1,247.9,308.2,1109.0,3064.0,18.5,730.6,388.8,232.5,752.0,1509.0,46.6,1406.0,722.9,358.3,1153.0,2503.0,21.6,304.6,49.3,55.8,268.0,1026.0,8.1,467.6,169.9,224.6,1080.0,3110.0,8.5,457.2,61.4,61.8,302.8,1396.0,19.2,752.0,124.4,122.2,612.8,1739.0,79.6,946.1,131.5,30.7,102.6,546.0,37.8,1092.0,398.6,141.8,404.1,1543.0,25.9,749.3,130.0,63.6,218.8,1387.0,69.1,1591.0,254.7,37.3,124.7,325.8,274.4,1739.0,389.5,121.6,409.8,838.0,159.7,2053.0,1047.0,346.2,1128.0,2095.0,94.0,1669.0,401.7,233.8,827.8,1669.0,147.6,2444.0,493.5,82.8,221.7,350.9
2026-01-05,22,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=22&rno=12,22.9,90.9,165.6,275.7,27.9,389.1,28.6,119.2,219.7,420.6,49.3,552.5,9.8,47.7,84.8,111.0,63.2,635.0,43.8,131.2,246.8,223.7,23.5,200.3,32.2,212.4,247.2,466.0,52.5,605.3,45.8,526.4,278.8,796.7,96.8,895.4,18.4,200.7,121.7,205.2,134.8,1107.0,68.0,456.5,364.4,462.9,49.2,360.9,52.3,328.7,470.3,750.5,114.4,955.3,69.3,572.3,361.6,841.3,131.6,1132.0,33.0,291.8,175.8,453.1,254.8,1381.0,85.8,601.4,460.6,851.5,92.6,505.3,10.5,74.6,108.2,101.4,101.3,996.3,18.1,147.8,92.3,124.0,126.5,1232.0,27.4,207.5,160.0,245.7,268.2,1469.0,17.0,105.5,114.0,96.8,75.7,502.6,108.0,347.6,537.5,542.3,34.0,169.8,152.5,589.9,627.1,702.3,45.4,234.9,159.7,722.3,919.0,919.0,73.2,306.1,65.9,240.4,287.6,289.6,75.4,339.8
2026-01-05,23,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=1,35.6,61.7,179.4,16.5,1348.0,136.9,9.4,17.0,109.3,59.8,1705.0,385.0,148.3,343.5,708.2,129.3,1230.0,88.0,22.7,41.2,209.5,14.8,1184.0,722.5,63.4,141.0,215.9,25.5,1579.0,203.3,48.6,95.5,151.2,78.3,2134.0,518.9,279.0,770.9,1023.0,192.3,1485.0,138.9,91.5,177.1,275.4,26.0,1780.0,994.6,9.8,28.8,138.8,139.3,2731.0,793.7,34.2,65.7,145.2,149.3,2802.0,824.2,131.8,316.8,653.6,540.7,2620.0,524.8,11.8,37.7,148.0,126.5,2826.0,1790.0,472.5,1016.0,1770.0,235.9,1155.0,83.4,630.6,1498.0,1918.0,313.1,1627.0,97.1,457.1,845.8,1458.0,601.2,2369.0,256.9,449.4,1413.0,1627.0,178.4,809.7,385.9,44.6,102.1,425.1,19.3,1407.0,1464.0,128.1,236.7,453.2,22.5,1820.0,1884.0,32.4,71.9,284.6,67.5,1458.0,2177.0,297.0,843.6,1273.0,108.9,837.0,832.7
2026-01-05,23,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=2,3.5,3.5,44.2,340.3,1639.0,220.1,20.6,16.7,154.0,618.5,3909.0,360.8,112.2,91.4,614.7,2074.0,4764.0,1033.0,30.7,23.4,198.3,1292.0,4551.0,2117.0,10.5,8.8,38.3,327.5,1722.0,185.2,62.5,27.1,113.4,522.1,3209.0,239.5,262.1,127.2,434.3,1684.0,3143.0,747.3,96.5,32.5,127.9,1177.0,4484.0,1431.0,99.4,63.7,336.1,821.9,3545.0,483.2,145.7,80.2,298.6,764.2,3465.0,388.9,756.6,388.9,1168.0,2823.0,5349.0,1494.0,406.5,191.7,738.3,1967.0,5544.0,3143.0,717.4,385.9,1596.0,3388.0,5257.0,1882.0,1116.0,646.0,1411.0,3019.0,4691.0,1684.0,1613.0,915.7,2541.0,3587.0,6487.0,2275.0,1361.0,745.5,2060.0,2849.0,6352.0,2932.0,144.1,76.5,438.1,1836.0,5349.0,3504.0,239.3,103.0,381.6,1762.0,5082.0,3143.0,575.3,292.6,1205.0,2178.0,6098.0,4012.0,1129.0,561.5,1870.0,3209.0,4691.0,3049.0
2026-01-05,23,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=3,44.5,296.3,234.4,32.9,685.2,3101.0,24.4,194.7,39.5,17.6,544.8,2720.0,76.8,577.7,112.1,12.2,215.2,879.6,196.8,852.0,300.9,29.2,594.2,2311.0,39.3,464.0,451.0,127.1,1375.0,4365.0,8.4,832.0,659.7,354.6,2720.0,5200.0,29.5,1585.0,1198.0,339.0,1600.0,4475.0,91.6,2311.0,1785.0,515.4,2784.0,4018.0,9.8,269.3,48.1,45.4,789.2,3433.0,5.8,791.0,332.0,270.9,2405.0,5440.0,6.4,1001.0,117.4,95.6,916.0,3973.0,18.9,1557.0,212.8,182.3,2223.0,6203.0,128.5,1144.0,331.3,27.7,223.2,824.2,73.5,2326.0,1253.0,181.3,937.9,3304.0,30.6,1550.0,323.2,105.2,632.5,2421.0,143.6,3571.0,966.1,62.3,541.5,1530.0,510.2,2946.0,1215.0,84.0,1101.0,2421.0,412.1,2525.0,3885.0,451.5,2784.0,5277.0,122.7,3608.0,1078.0,340.9,2080.0,4365.0,360.0,4714.0,2156.0,131.2,984.9,1759.0
2026-01-05,23,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=4,33.3,44.9,35.7,74.4,813.1,3475.0,34.1,41.3,17.2,56.9,535.0,3557.0,89.1,106.4,44.5,90.4,653.3,3732.0,665.7,760.1,216.6,475.8,1962.0,3702.0,30.4,51.2,40.0,79.2,919.9,4177.0,19.6,24.8,17.3,43.9,519.2,3732.0,60.8,69.7,40.9,65.9,560.0,2918.0,370.2,525.2,273.6,485.4,2461.0,3891.0,38.2,55.4,13.7,33.6,467.9,3162.0,28.7,33.9,10.9,25.9,398.3,3449.0,69.0,69.4,10.7,27.2,178.4,1655.0,445.9,533.2,80.5,157.4,1371.0,3348.0,224.3,281.9,81.9,124.3,549.2,3299.0,190.7,210.7,72.3,95.6,436.5,2710.0,190.6,179.6,35.6,59.3,190.9,1737.0,1046.0,1436.0,263.8,308.2,1034.0,2359.0,1737.0,2743.0,824.9,989.8,2956.0,3275.0,1279.0,2178.0,880.7,1061.0,3056.0,3925.0,1173.0,1889.0,410.9,582.2,2276.0,3891.0,1718.0,2632.0,693.0,849.5,1897.0,2461.0
2026-01-05,23,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=5,46.3,96.8,361.1,24.6,63.1,3194.0,11.1,24.7,265.1,95.4,177.1,4182.0,13.4,26.7,352.4,16.5,43.3,3346.0,386.9,702.7,1705.0,282.4,512.2,2491.0,92.8,242.1,445.3,37.4,84.2,4133.0,71.2,205.4,349.6,124.9,259.5,4038.0,86.8,234.8,440.3,23.1,58.4,3513.0,880.6,1657.0,2209.0,496.2,787.8,3992.0,13.9,35.6,377.4,245.0,434.8,5490.0,51.2,129.3,422.8,255.9,489.3,4948.0,12.2,25.9,295.0,122.0,263.0,4133.0,361.8,736.6,1941.0,1291.0,1996.0,4813.0,25.0,54.0,559.5,13.2,35.9,3478.0,76.1,165.6,550.7,14.3,38.1,4038.0,20.8,40.1,395.6,46.1,103.3,3904.0,408.0,887.2,2266.0,87.8,222.2,1783.0,1626.0,2457.0,4563.0,1048.0,1296.0,2880.0,1941.0,3055.0,4504.0,1277.0,1739.0,4182.0,1514.0,2116.0,4133.0,2019.0,2079.0,3992.0,1191.0,2116.0,3314.0,543.9,939.4,1899.0
2026-01-05,23,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=6,14.9,45.9,19.1,1496.0,25.9,2363.0,220.8,448.0,161.9,1095.0,16.7,1969.0,19.7,53.6,9.9,1360.0,257.3,4231.0,253.9,493.1,197.6,2764.0,90.9,1601.0,10.4,67.6,37.9,1523.0,47.4,2954.0,131.2,693.8,365.0,2016.0,49.9,3295.0,7.1,65.5,35.3,2004.0,491.7,5528.0,165.9,663.0,411.9,3851.0,181.4,2577.0,554.6,1150.0,579.0,1318.0,18.7,2331.0,468.2,1387.0,665.5,1739.0,32.8,3264.0,551.0,1551.0,412.4,1198.0,243.7,3295.0,1081.0,2880.0,1308.0,3851.0,103.4,1688.0,18.0,76.8,12.9,1496.0,779.0,4338.0,10.4,75.8,22.4,1713.0,899.6,6120.0,212.1,840.1,166.4,1298.0,625.4,4760.0,126.8,542.3,106.5,2129.0,979.3,4129.0,766.8,1655.0,786.1,4284.0,187.0,1382.0,693.8,2064.0,914.0,5040.0,247.1,1883.0,1333.0,2397.0,1516.0,4570.0,199.6,1313.0,601.3,1551.0,520.9,4695.0,756.6,3685.0
2026-01-05,23,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=7,35.3,164.7,83.1,20.4,302.0,1837.0,20.5,103.6,26.4,12.6,225.9,1317.0,117.3,533.8,124.0,30.0,124.3,776.8,177.4,636.0,213.7,42.1,323.6,1725.0,27.9,220.8,155.6,63.0,595.9,2580.0,7.8,161.8,121.8,83.6,804.8,3322.0,39.6,670.1,457.2,227.1,627.0,2068.0,77.5,757.9,558.6,226.4,1040.0,3631.0,11.1,120.7,29.3,24.2,348.9,1679.0,6.3,151.0,70.6,53.1,765.4,3548.0,17.4,544.0,116.7,70.2,398.3,1103.0,26.2,517.9,134.9,96.4,932.2,2891.0,175.6,1055.0,289.4,60.8,138.3,697.0,98.7,1317.0,591.4,181.6,420.3,1643.0,68.8,1178.0,309.2,120.4,303.7,1004.0,219.4,2330.0,857.9,144.1,358.1,1249.0,422.5,1643.0,651.9,129.1,564.7,1870.0,267.3,1989.0,1040.0,270.8,1058.0,3154.0,149.2,1413.0,491.8,211.0,960.9,2715.0,359.7,1784.0,1169.0,224.3,562.6,1445.0
2026-01-05,23,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=8,24.6,26.8,5.4,525.6,831.9,4143.0,128.8,144.8,16.0,318.2,413.9,3498.0,139.2,160.9,14.8,1072.0,1734.0,4690.0,507.4,635.1,145.1,2051.0,2701.0,5080.0,13.3,16.6,6.1,557.1,1018.0,3743.0,34.8,31.8,13.8,313.1,465.9,2984.0,40.5,31.5,12.6,1038.0,1471.0,4399.0,230.9,217.7,125.6,2438.0,3308.0,4064.0,231.5,287.5,26.4,249.8,346.1,2735.0,152.3,160.7,24.9,238.4,356.8,3185.0,486.1,420.4,37.5,450.6,812.9,3161.0,1159.0,1432.0,150.4,1212.0,1734.0,3138.0,327.2,354.1,31.4,1471.0,2411.0,5471.0,198.2,189.0,25.3,1258.0,1800.0,4267.0,746.1,542.3,53.2,785.9,1132.0,3527.0,1714.0,1518.0,180.3,2282.0,3308.0,4962.0,2411.0,2133.0,442.7,3988.0,4143.0,5204.0,1399.0,1175.0,411.1,3026.0,3951.0,3988.0,2438.0,2718.0,401.1,2525.0,2634.0,3441.0,2923.0,2495.0,405.3,3586.0,3743.0,4639.0
2026-01-05,23,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=9,89.9,70.4,503.6,306.0,60.7,221.1,50.6,29.5,653.1,1003.0,282.8,1042.0,33.3,25.8,711.7,513.9,175.2,478.0,41.0,22.8,800.5,375.8,139.7,477.2,247.5,104.0,408.1,224.6,33.5,174.9,408.6,62.6,286.6,376.0,47.3,393.2,454.6,65.4,252.6,144.2,20.5,123.9,482.6,54.9,288.9,99.7,17.2,108.2,157.1,39.7,946.3,1200.0,374.4,1553.0,474.6,58.5,455.9,583.0,135.0,763.0,263.8,19.9,667.5,973.8,249.4,927.4,225.8,16.3,498.6,607.6,238.2,1232.0,50.2,21.6,814.6,463.3,220.4,508.7,250.6,41.6,326.3,196.1,70.2,191.2,146.9,14.2,657.3,765.9,268.1,759.2,114.3,10.4,607.0,236.0,110.7,348.6,129.0,37.6,1266.0,405.1,187.9,473.9,573.5,62.3,559.2,165.6,53.0,154.7,263.0,20.7,702.5,586.9,301.5,972.2,236.6,19.9,989.8,274.3,107.7,348.4
2026-01-05,23,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=10,10.0,12.5,111.1,145.4,158.2,247.9,16.7,17.8,397.5,570.4,470.1,694.2,9.6,12.5,249.5,284.8,568.4,706.2,11.1,13.4,287.3,296.2,321.1,531.9,29.2,32.7,111.8,137.8,164.9,260.8,100.8,78.1,326.2,389.9,333.3,583.3,62.0,42.4,181.6,204.5,387.5,604.9,68.8,44.9,204.6,203.6,252.6,433.4,55.3,47.0,872.4,1028.0,739.3,1057.0,178.2,104.5,727.2,828.1,579.1,811.6,130.2,67.3,1165.0,1519.0,1625.0,1934.0,124.6,68.8,1151.0,1447.0,978.8,1370.0,36.2,35.3,507.1,341.0,681.6,990.7,94.4,66.9,395.6,287.8,554.2,793.2,152.2,73.7,1223.0,996.7,1681.0,2194.0,68.9,44.8,607.9,327.8,662.2,1080.0,51.6,48.6,713.4,436.5,499.9,699.1,149.4,76.8,532.5,312.3,405.4,556.1,198.0,99.7,1465.0,1211.0,919.9,1235.0,119.0,65.0,888.2,440.9,830.9,996.7
2026-01-05,23,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=11,10.7,93.5,85.9,379.2,55.7,512.7,25.8,164.9,89.0,242.4,72.7,835.6,7.9,67.3,48.3,209.9,179.3,1410.0,33.1,172.7,137.0,535.1,76.1,362.3,12.7,219.0,204.3,728.0,132.4,873.7,18.8,562.6,504.5,1072.0,371.5,1919.0,7.5,326.2,342.0,1232.0,709.8,2098.0,31.1,750.4,757.8,1932.0,339.2,1076.0,53.4,597.6,235.3,502.1,182.0,1246.0,38.2,861.1,542.7,1017.0,433.6,1872.0,31.7,931.2,299.0,615.5,675.0,2673.0,80.2,1320.0,641.2,1552.0,499.3,1885.0,9.3,145.9,109.8,398.6,508.8,2608.0,9.1,356.5,265.6,839.5,1025.0,3337.0,27.3,697.8,297.5,718.3,888.1,3535.0,18.4,390.7,289.0,634.3,792.5,2476.0,94.7,642.7,618.3,1360.0,168.8,418.8,104.4,1360.0,1304.0,1898.0,333.3,956.1,151.9,1406.0,1363.0,2248.0,499.3,1297.0,60.6,778.7,764.3,1360.0,725.1,1833.0
2026-01-05,23,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=23&rno=12,7.9,50.8,71.8,61.5,267.0,1330.0,9.1,56.8,60.9,80.1,254.2,1669.0,15.7,79.9,70.3,54.6,254.5,1553.0,54.7,180.4,202.4,117.8,441.4,1914.0,10.2,143.3,167.0,153.5,539.6,1983.0,8.9,264.8,305.8,298.4,975.0,3111.0,11.9,313.8,332.5,265.6,1052.0,3022.0,47.7,766.6,846.0,498.3,1477.0,3675.0,13.4,160.7,159.9,203.4,445.8,2376.0,13.4,296.0,320.0,379.6,1095.0,3349.0,16.4,355.3,257.7,304.3,978.6,3625.0,43.8,616.9,661.0,674.1,1847.0,3781.0,35.3,365.4,229.8,84.2,318.6,1806.0,29.6,560.2,444.3,154.9,654.4,2882.0,37.4,691.3,416.9,236.5,691.3,3403.0,76.2,1184.0,841.2,156.3,561.1,2548.0,181.3,1010.0,1127.0,373.4,1087.0,2216.0,187.2,1526.0,1834.0,646.8,1968.0,3741.0,171.4,1661.0,1812.0,874.0,2080.0,3470.0,183.2,1551.0,1658.0,421.1,1368.0,2828.0
2026-01-05,24,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=24&rno=1,15.4,22.7,80.4,466.0,126.9,492.8,62.6,72.1,216.7,620.7,190.3,776.5,15.1,19.1,75.6,485.8,450.2,1143.0,35.0,35.2,127.6,513.7,169.7,454.2,27.2,35.0,72.7,504.3,106.6,438.7,95.5,61.6,104.4,385.3,71.2,240.5,30.3,15.2,29.2,294.5,181.1,660.5,61.1,26.2,46.9,383.5,65.8,186.4,149.8,155.4,383.5,767.8,243.0,719.4,191.3,129.3,216.9,488.1,109.8,307.3,179.1,89.0,197.5,517.6,419.5,970.6,210.5,109.5,267.4,602.5,139.0,321.7,35.5,33.2,105.1,438.7,550.1,1353.0,49.8,20.7,48.2,300.8,339.5,1047.0,170.3,70.3,186.4,480.2,560.6,1424.0,58.0,19.8,65.8,275.8,291.6,646.0,95.7,90.1,272.1,772.1,199.4,438.7,167.3,62.1,115.7,544.3,99.0,206.2,321.0,141.1,294.8,821.4,157.0,323.2,117.7,44.4,117.2,467.1,265.1,486.4
2026-01-05,24,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=24&rno=2,78.9,345.5,529.6,85.5,222.6,632.4,38.6,207.1,256.6,95.0,204.9,629.9,59.6,284.2,268.8,18.6,60.4,189.5,75.3,341.2,444.3,21.7,67.4,230.5,97.3,722.6,796.7,214.1,475.1,1066.0,32.8,879.4,1056.0,425.6,905.1,1136.0,46.4,1156.0,1324.0,163.3,392.0,750.6,68.4,1358.0,1590.0,170.4,408.1,921.2,34.3,349.6,376.2,230.3,370.2,1115.0,25.6,764.1,913.9,438.5,969.0,1503.0,11.3,379.8,321.4,179.0,480.0,732.9,13.1,410.6,426.8,190.8,517.9,1026.0,65.9,585.5,355.0,16.8,47.0,158.6,51.3,1207.0,1316.0,65.1,163.0,456.5,17.7,518.4,440.5,83.7,204.1,441.4,24.0,596.8,620.6,10.3,31.9,92.0,104.3,866.4,800.9,25.8,81.6,214.2,117.3,1647.0,1543.0,88.2,252.9,567.0,36.9,729.4,742.2,113.8,290.7,605.3,47.3,868.0,841.3,15.7,54.0,103.1
2026-01-05,24,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=24&rno=3,9.4,29.4,117.6,46.4,509.5,615.5,7.8,23.7,79.8,65.4,640.6,771.4,30.5,75.5,212.6,69.4,399.2,448.6,23.5,57.0,191.5,48.1,468.4,1402.0,13.9,87.8,172.2,85.9,712.6,938.4,12.3,103.2,202.7,182.9,1112.0,1233.0,38.9,172.9,411.6,190.3,835.4,919.0,36.6,155.8,350.9,129.3,976.2,2003.0,11.1,61.7,150.1,155.0,1136.0,1263.0,14.7,102.3,252.7,278.6,1380.0,1747.0,35.3,159.9,376.7,379.1,1205.0,1158.0,19.8,112.7,301.4,251.5,1665.0,2705.0,71.9,297.6,580.0,103.0,424.0,505.2,92.7,463.5,831.5,162.2,657.2,813.8,84.7,371.9,736.2,286.4,1003.0,1143.0,118.5,436.5,914.3,93.8,455.5,960.4,83.7,284.8,595.5,92.7,723.2,1660.0,112.6,484.1,901.9,158.9,1151.0,2202.0,79.7,356.0,646.1,236.9,1406.0,2287.0,171.0,731.1,1329.0,135.8,719.3,1158.0
2026-01-05,24,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=24&rno=4,20.7,58.3,46.6,538.6,256.4,559.7,72.1,176.3,48.5,295.4,96.9,285.9,36.9,87.9,16.5,367.9,458.2,871.8,40.0,87.5,23.5,318.1,150.9,345.5,19.6,83.8,85.5,876.3,518.5,1090.0,27.8,201.7,190.1,774.6,218.8,525.0,11.0,77.2,64.8,962.3,1006.0,1679.0,13.1,91.3,74.0,801.9,259.9,750.2,142.3,530.1,102.9,385.2,91.1,273.3,68.2,421.5,197.3,639.1,156.3,412.8,100.0,572.5,61.9,246.8,217.7,417.3,97.2,527.8,68.9,247.3,56.4,121.0,67.4,242.9,26.8,479.3,671.7,1171.0,27.4,154.3,50.1,717.9,904.9,1471.0,109.8,569.9,48.6,326.2,385.2,676.2,39.6,212.1,14.7,242.5,294.1,607.3,123.7,304.3,56.8,538.0,192.4,355.1,45.2,239.3,98.1,846.7,235.7,493.0,144.6,755.9,90.5,422.2,75.8,132.5,67.3,325.5,27.1,345.8,262.4,465.0
